,TAA,TA,TIN,TIR,TSI,TIM,TIRE,TIP,TIT,TID,TSC,TAc,Type
26013, ,,ICE524,München Hbf 18:51-Nürnberg Hbf 19:54-Würzburg Hbf 20:52-Aschaffenburg Hbf 21:32-Frankfurt(Main)Hbf 22:04-Frankfurt(M) Flughafen Fernbf 22:22-Limburg Süd 22:42-Montabaur 22:53-Siegburg/Bonn 23:13-Köln/Bonn Flughafen 23:26-Köln Messe/Deutz Gl.11-12 23:37-Düsseldorf Hbf 23:58-Duisburg Hbf 00:11-Essen Hbf 00:25-Bochum Hbf 00:36-Dortmund Hbf 00:50,8000261.0,dep,Dortmund Hbf,22,18:51,20.06.19,Muenchen%238000261,0,ICE
26019, ,,ICE500,München Hbf 18:56-Nürnberg Hbf 20:01-Erlangen 20:17-Bamberg 20:40-Erfurt Hbf 21:26-Leipzig Hbf 22:10-Bitterfeld 22:32-Lutherstadt Wittenberg Hbf 22:49-Berlin Südkreuz 23:26-Berlin Hbf (tief) 23:35-Berlin Gesundbrunnen 23:45,8000261.0,dep,Berlin Gesundbrunnen,20,18:56,20.06.19,Muenchen%238000261,0,ICE
27380, ,,ICE 1601,Hamburg-Altona 12:18-Hamburg Dammtor 12:27-Hamburg Hbf 12:35-Berlin-Spandau 14:10-Berlin Hbf (tief) 14:30-Berlin Südkreuz 14:37-Lutherstadt Wittenberg Hbf 15:12-Leipzig Hbf 15:48-Erfurt Hbf 16:31-Erlangen 17:37-Nürnberg Hbf 17:57-Ingolstadt Hbf18:28-München Hbf 19:06,8000261.0,arr,Hamburg-Altona,18,19:06,20.06.19,Muenchen%238000261,0,ICE
27381, ,,ICE 1711,Ostseebad Binz 10:21-Bergen auf Rügen 10:42-Stralsund Hbf 11:12-Greifswald 11:36-Züssow 11:52-Anklam 12:08-Pasewalk 12:38-Prenzlau 12:54-Angermünde 13:18-Eberswalde Hbf 13:35-Berlin Gesundbrunnen 14:01-Berlin Hbf (tief) 14:30-Berlin Südkreuz 14:37-Lutherstadt Wittenberg Hbf 15:12-Leipzig Hbf 15:48-Erfurt Hbf 16:31-Erlangen 17:37-Nürnberg Hbf 17:57-Ingolstadt Hbf18:28-München Hbf 19:06,8000261.0,arr,Ostseebad Binz,18,19:06,20.06.19,Muenchen%238000261,0,ICE
27386, ,,ICE721,Essen Hbf 13:54-Duisburg Hbf 14:07-Düsseldorf Hbf 14:21-Köln Messe/Deutz Gl.11-12 14:44-Frankfurt(M) Flughafen Fernbf 15:36-Frankfurt(Main)Hbf 15:54-Aschaffenburg Hbf 16:23-Würzburg Hbf 17:04-Nürnberg Hbf 18:02-Ingolstadt Hbf 18:33-München Hbf 19:11,8000261.0,arr,Essen Hbf,22,19:11,20.06.19,Muenchen%238000261,0,ICE
27405, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:16,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,49,ICE
27421, Grund: Überholung,20:26,ICE881,Hamburg-Altona 13:13-Hamburg Dammtor 13:21-Hamburg Hbf 13:28-Hamburg-Harburg 13:40-Lüneburg 13:59-Uelzen 14:15-Celle 14:38-Hannover Hbf 15:01-Göttingen 16:02-Kassel-Wilhelmshöhe 16:23-Fulda 16:56-Würzburg Hbf 17:31-Nürnberg Hbf 18:27-Ingolstadt Hbf 19:01-München Hbf 19:42,8000261.0,arr,Hamburg-Altona,18,19:42,20.06.19,Muenchen%238000261,44,ICE
27439, Grund: Warten auf Fahrgäste aus einem anderen Zug,20:03,ICE709,Hamburg-Altona 13:21-Hamburg Dammtor 13:29-Hamburg Hbf 13:38-Berlin-Spandau 15:12-Berlin Hbf (tief) 15:37-Berlin Südkreuz 15:44-Bitterfeld 16:34-Erfurt Hbf 17:32-Bamberg 18:18-Nürnberg Hbf 18:54-München Hbf 19:56,8000261.0,arr,Hamburg-Altona,15,19:56,20.06.19,Muenchen%238000261,7,ICE
27814, Grund: Warten auf Fahrgäste aus einem anderen Zug,20:04,ICE709,Hamburg-Altona 13:21-Hamburg Dammtor 13:29-Hamburg Hbf 13:38-Berlin-Spandau 15:12-Berlin Hbf (tief) 15:37-Berlin Südkreuz 15:44-Bitterfeld 16:34-Erfurt Hbf 17:32-Bamberg 18:18-Nürnberg Hbf 18:54-München Hbf 19:56,8000261.0,arr,Hamburg-Altona,15,19:56,20.06.19,Muenchen%238000261,8,ICE
27977, ,,ICE 1601,Hamburg-Altona 12:18-Hamburg Dammtor 12:27-Hamburg Hbf 12:35-Berlin-Spandau 14:10-Berlin Hbf (tief) 14:30-Berlin Südkreuz 14:37-Lutherstadt Wittenberg Hbf 15:12-Leipzig Hbf 15:48-Erfurt Hbf 16:31-Erlangen 17:37-Nürnberg Hbf 17:57-München Hbf 19:06,8000261.0,arr,Hamburg-Altona,18,19:06,20.06.19,Muenchen%238000261,0,ICE
27978, ,,ICE 1711,Ostseebad Binz 10:21-Bergen auf Rügen 10:42-Stralsund Hbf 11:12-Greifswald 11:36-Züssow 11:52-Anklam 12:08-Pasewalk 12:38-Prenzlau 12:54-Angermünde 13:18-Eberswalde Hbf 13:35-Berlin Gesundbrunnen 14:01-Berlin Hbf (tief) 14:30-Berlin Südkreuz 14:37-Lutherstadt Wittenberg Hbf 15:12-Leipzig Hbf 15:48-Erfurt Hbf 16:31-Erlangen 17:37-Nürnberg Hbf 17:57-München Hbf 19:06,8000261.0,arr,Ostseebad Binz,18,19:06,20.06.19,Muenchen%238000261,0,ICE
28297, ,,ICE510,München Hbf 19:28-Augsburg Hbf 20:00-Ulm Hbf 20:47-Stuttgart Hbf 21:45-Mannheim Hbf 22:29-Frankfurt(M) Flughafen Fernbf 23:08-Mainz Hbf 23:29-Wiesbaden Hbf 23:44,8000261.0,dep,Wiesbaden Hbf,15,19:28,20.06.19,Muenchen%238000261,0,ICE
28317, ,,ICE522,München Hbf 19:48-Ingolstadt Hbf 20:24-Nürnberg Hbf 20:54-Würzburg Hbf 21:52-Aschaffenburg Hbf 22:32-Hanau Hbf 22:46-Frankfurt(Main)Hbf 23:04-Frankfurt(M) Flughafen Fernbf 23:22-Limburg Süd 23:42-Montabaur 23:53-Siegburg/Bonn 00:13-Köln Hbf 00:40-Düsseldorf Hbf 01:08-Düsseldorf Flughafen 01:16-Duisburg Hbf 01:26-Essen Hbf 01:42-Bochum Hbf 01:52-Dortmund Hbf 02:04,8000261.0,dep,Dortmund Hbf,22,19:48,20.06.19,Muenchen%238000261,0,ICE
28324, ,,ICE 1510,München Hbf 19:55-Nürnberg Hbf 21:02-Erlangen 21:18-Bamberg 21:41-Coburg 22:04-Erfurt Hbf 22:38-Leipzig Hbf 23:30,8000261.0,dep,Leipzig Hbf,23,19:55,20.06.19,Muenchen%238000261,0,ICE
28325, ,,ICE 1700,München Hbf 19:55-Nürnberg Hbf 21:02-Erlangen 21:18-Bamberg 21:41-Coburg 22:04-Erfurt Hbf 22:38-Leipzig Hbf 23:30-Lutherstadt Wittenberg Hbf 00:13-Berlin Südkreuz 01:06-Berlin Hbf (tief) 01:15,8000261.0,dep,Berlin Hbf (tief),23,19:55,20.06.19,Muenchen%238000261,0,ICE
28365, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:15,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,48,ICE
28603, Grund: Überholung,20:24,ICE881,Hamburg-Altona 13:13-Hamburg Dammtor 13:21-Hamburg Hbf 13:28-Hamburg-Harburg 13:40-Lüneburg 13:59-Uelzen 14:15-Celle 14:38-Hannover Hbf 15:01-Göttingen 16:02-Kassel-Wilhelmshöhe 16:23-Fulda 16:56-Würzburg Hbf 17:31-Nürnberg Hbf 18:27-Ingolstadt Hbf 19:01-München Hbf 19:42,8000261.0,arr,Hamburg-Altona,18,19:42,20.06.19,Muenchen%238000261,42,ICE
28809, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:14,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,47,ICE
28843, Grund: Warten auf Fahrgäste aus einem anderen Zug,20:02,ICE709,Hamburg-Altona 13:21-Hamburg Dammtor 13:29-Hamburg Hbf 13:38-Berlin-Spandau 15:12-Berlin Hbf (tief) 15:37-Berlin Südkreuz 15:44-Bitterfeld 16:34-Erfurt Hbf 17:32-Bamberg 18:18-Nürnberg Hbf 18:54-München Hbf 19:56,8000261.0,arr,Hamburg-Altona,15,19:56,20.06.19,Muenchen%238000261,6,ICE
29467, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:13,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,46,ICE
29615, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:12,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,45,ICE
29723, ,,ICE709,Hamburg-Altona 13:21-Hamburg Dammtor 13:29-Hamburg Hbf 13:38-Berlin-Spandau 15:12-Berlin Hbf (tief) 15:37-Berlin Südkreuz 15:44-Bitterfeld 16:34-Erfurt Hbf 17:32-Bamberg 18:18-Nürnberg Hbf 18:54-München Hbf 19:56,8000261.0,arr,Hamburg-Altona,15,19:56,20.06.19,Muenchen%238000261,0,ICE
29763, Änderung im Fahrtverlauf!@@Grund: Technische Störung am Zug,20:11,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,44,ICE
30059, ,,ICE599,Hamburg-Altona 09:21-Hamburg Dammtor 09:29-Hamburg Hbf 09:36-Berlin-Spandau 11:12-Berlin Hbf (tief) 11:28-Berlin Südkreuz 11:35-Bitterfeld 12:25-Leipzig Hbf 12:48-Erfurt Hbf 13:30-Eisenach 13:56-Fulda 14:50-Frankfurt(Main)Hbf 15:50-Mannheim Hbf 16:30-Stuttgart Hbf 17:14-Ulm Hbf 18:12-Günzburg18:25-Augsburg Hbf 18:55-München Hbf 19:27,8000261.0,arr,Hamburg-Altona,14,19:27,20.06.19,Muenchen%238000261,0,ICE
30585, ,,ICE881,Hamburg-Altona 13:13-Hamburg Dammtor 13:21-Hamburg Hbf 13:28-Hamburg-Harburg 13:40-Lüneburg 13:59-Uelzen 14:15-Celle 14:38-Hannover Hbf 15:01-Göttingen 16:02-Kassel-Wilhelmshöhe 16:23-Fulda 16:56-Würzburg Hbf 17:31-Nürnberg Hbf 18:27-Ingolstadt Hbf 19:01-München Hbf 19:42,8000261.0,arr,Hamburg-Altona,18,19:42,20.06.19,Muenchen%238000261,0,ICE
30617, ,,ICE 1007,Berlin Gesundbrunnen 15:53-Berlin Hbf (tief) 16:05-Berlin Südkreuz 16:11-Erfurt Hbf 17:47-Nürnberg Hbf 18:59-München Hbf 20:01,8000261.0,arr,Berlin Gesundbrunnen,23,20:01,20.06.19,Muenchen%238000261,0,ICE
30624, ,,ICE723,Essen Hbf 14:40-Duisburg Hbf 14:55-Düsseldorf Hbf 15:13-Köln Messe/Deutz Gl.11-12 15:36-Siegburg/Bonn 15:52-Frankfurt(M) Flughafen Fernbf 16:36-Frankfurt(Main)Hbf 16:54-Aschaffenburg Hbf 17:23-Würzburg Hbf 18:04-Nürnberg Hbf 19:03-München Hbf 20:07,8000261.0,arr,Essen Hbf,22,20:07,20.06.19,Muenchen%238000261,0,ICE
30646, Gleiswechsel,20:28,ICE611,Dortmund Hbf 14:35-Bochum Hbf 14:48-Essen Hbf 15:00-Duisburg Hbf 15:13-Düsseldorf Hbf 15:27-Köln Hbf 15:55-Frankfurt(M) Flughafen Fernbf 16:52-Mannheim Hbf 17:31-Stuttgart Hbf 18:14-Ulm Hbf 19:12-Augsburg Hbf 19:55-München Hbf 20:28,8000261.0,arr,Dortmund Hbf,21,20:28,20.06.19,Muenchen%238000261,0,ICE
30664, Fährt heute erst ab Hamburg Hbf,20:42,ICE681,Hamburg-Altona (Halt entfällt) 14:13-Hamburg Dammtor (Halt entfällt) 14:21-Hamburg Hbf 14:28-Hamburg-Harburg 14:41-Lüneburg 14:59-Uelzen 15:15-Celle 15:38-Hannover Hbf 16:04-Göttingen 17:02-Kassel-Wilhelmshöhe 17:24-Fulda 17:57-Würzburg Hbf 18:35-Nürnberg Hbf 19:32-Ingolstadt Hbf 20:05-München Hbf 20:42,8000261.0,arr,Hamburg-Altona,19,20:42,20.06.19,Muenchen%238000261,0,ICE
30800, ,,ICE611,Dortmund Hbf 14:35-Bochum Hbf 14:48-Essen Hbf 15:00-Duisburg Hbf 15:13-Düsseldorf Hbf 15:27-Köln Hbf 15:55-Frankfurt(M) Flughafen Fernbf 16:52-Mannheim Hbf 17:31-Stuttgart Hbf 18:14-Ulm Hbf 19:12-Augsburg Hbf 19:55-München Hbf 20:28,8000261.0,arr,Dortmund Hbf,15,20:28,20.06.19,Muenchen%238000261,0,ICE
31273, ,,ICE681,Hamburg-Altona (Halt entfällt) 14:13-Hamburg Dammtor (Halt entfällt) 14:21-Hamburg Hbf 14:28-Hamburg-Harburg 14:41-Lüneburg 14:59-Uelzen 15:15-Celle 15:38-Hannover Hbf 16:04-Göttingen 17:02-Kassel-Wilhelmshöhe 17:24-Fulda 17:57-Würzburg Hbf 18:35-Nürnberg Hbf 19:32-Ingolstadt Hbf 20:05-München Hbf 20:42,8000261.0,arr,Hamburg-Altona,19,20:42,20.06.19,Muenchen%238000261,0,ICE
31424, ,,ICE990,München Hbf 20:44-Augsburg Hbf 21:15-Günzburg 21:45-Ulm Hbf 22:01-Stuttgart Hbf 22:59-Mannheim Hbf 23:45-Frankfurt(M) Flughafen Fernbf 00:23-Frankfurt(Main)Hbf 00:42,8000261.0,dep,Frankfurt(Main)Hbf,14,20:44,20.06.19,Muenchen%238000261,0,ICE
31434, ,,ICE520,München Hbf 20:54-Ingolstadt Hbf 21:30-Nürnberg Hbf 22:00-Würzburg Hbf 22:55-Aschaffenburg Hbf 23:34-Frankfurt(Main)Hbf 00:04,8000261.0,dep,Frankfurt(Main)Hbf,22,20:54,20.06.19,Muenchen%238000261,0,ICE
32175, ,,ICE681,Hamburg-Altona 14:13-Hamburg Dammtor 14:21-Hamburg Hbf 14:28-Hamburg-Harburg 14:41-Lüneburg 14:59-Uelzen 15:15-Celle 15:38-Hannover Hbf 16:04-Göttingen 17:02-Kassel-Wilhelmshöhe 17:24-Fulda 17:57-Würzburg Hbf 18:35-Nürnberg Hbf 19:32-Ingolstadt Hbf 20:05-München Hbf 20:42,8000261.0,arr,Hamburg-Altona,19,20:42,20.06.19,Muenchen%238000261,0,ICE
33325, ,,ICE603,Hamburg-Altona 14:19-Hamburg Dammtor 14:28-Hamburg Hbf 14:35-Berlin-Spandau 16:10-Berlin Hbf (tief) 16:30-Berlin Südkreuz 16:37-Lutherstadt Wittenberg Hbf 17:12-Leipzig Hbf 17:48-Erfurt Hbf 18:31-Bamberg 19:17-Erlangen 19:37-Nürnberg Hbf 19:55-München Hbf 21:01,8000261.0,arr,Hamburg-Altona,22,21:01,20.06.19,Muenchen%238000261,0,ICE
33331, ,,ICE725,Essen Hbf 15:55-Duisburg Hbf 16:08-Düsseldorf Hbf 16:22-Köln Messe/Deutz Gl.11-12 16:44-Frankfurt(M) Flughafen Fernbf 17:36-Frankfurt(Main)Hbf 17:54-Aschaffenburg Hbf 18:23-Würzburg Hbf 19:04-Nürnberg Hbf 20:02-Ingolstadt Hbf 20:32-München Hbf 21:09,8000261.0,arr,Essen Hbf,19,21:09,20.06.19,Muenchen%238000261,0,ICE
33350, ,,ICE691,Berlin Gesundbrunnen 13:20-Berlin Hbf (tief) 13:28-Berlin Südkreuz 13:35-Lutherstadt Wittenberg Hbf 14:11-Leipzig Hbf 14:48-Erfurt Hbf 15:30-Eisenach 15:56-Fulda 16:50-Frankfurt(Main)Hbf 17:50-Mannheim Hbf 18:30-Stuttgart Hbf 19:13-Ulm Hbf 20:12-Augsburg Hbf 20:55-München Hbf 21:26,8000261.0,arr,Berlin Gesundbrunnen,18,21:26,20.06.19,Muenchen%238000261,0,ICE
33367, ,21:41,ICE883,Hamburg-Altona 15:13-Hamburg Dammtor 15:21-Hamburg Hbf 15:28-Hamburg-Harburg 15:39-Lüneburg 15:58-Uelzen 16:17-Celle 16:40-Hannover Hbf 17:02-Göttingen 18:02-Kassel-Wilhelmshöhe 18:23-Fulda 18:56-Würzburg Hbf 19:31-Nürnberg Hbf 20:27-Ingolstadt Hbf 21:01-München Hbf 21:41,8000261.0,arr,Hamburg-Altona,22,21:41,20.06.19,Muenchen%238000261,0,ICE
33391, Grund: Warten auf Fahrgäste aus einem anderen Zug,22:03,ICE801,Kiel Hbf 14:13-Neumünster 14:32-Hamburg-Altona 15:18-Hamburg Dammtor 15:28-Hamburg Hbf 15:37-Berlin-Spandau 17:12-Berlin Hbf (tief) 17:37-Berlin Südkreuz 17:44-Bitterfeld 18:34-Erfurt Hbf 19:32-Bamberg 20:18-Nürnberg Hbf 20:56-München Hbf 22:00,8000261.0,arr,Kiel Hbf,13,22:00,20.06.19,Muenchen%238000261,3,ICE
33446, ,,ICE992,München Hbf 21:51-Augsburg Hbf 22:18-Günzburg 22:50-Ulm Hbf 23:06-Stuttgart Hbf 00:06-Mannheim Hbf 01:41-Frankfurt(M) Flughafen Fernbf 02:24-Frankfurt(Main)Hbf 02:40-Eisenach 04:45-Gotha 04:59-Erfurt Hbf 05:21-Weimar 05:36-Naumburg(Saale)Hbf 06:03-Bitterfeld 06:56-Berlin Südkreuz 07:51-Berlin Hbf (tief) 07:58,8000261.0,dep,Berlin Hbf (tief),15,21:51,20.06.19,Muenchen%238000261,0,ICE
33526, Grund: Warten auf Fahrgäste aus einem anderen Zug,22:02,ICE801,Kiel Hbf 14:13-Neumünster 14:32-Hamburg-Altona 15:18-Hamburg Dammtor 15:28-Hamburg Hbf 15:37-Berlin-Spandau 17:12-Berlin Hbf (tief) 17:37-Berlin Südkreuz 17:44-Bitterfeld 18:34-Erfurt Hbf 19:32-Bamberg 20:18-Nürnberg Hbf 20:56-München Hbf 22:00,8000261.0,arr,Kiel Hbf,13,22:00,20.06.19,Muenchen%238000261,2,ICE
34289, Gleiswechsel,21:41,ICE883,Hamburg-Altona 15:13-Hamburg Dammtor 15:21-Hamburg Hbf 15:28-Hamburg-Harburg 15:39-Lüneburg 15:58-Uelzen 16:17-Celle 16:40-Hannover Hbf 17:02-Göttingen 18:02-Kassel-Wilhelmshöhe 18:23-Fulda 18:56-Würzburg Hbf 19:31-Nürnberg Hbf 20:27-Ingolstadt Hbf 21:01-München Hbf 21:41,8000261.0,arr,Hamburg-Altona,23,21:41,20.06.19,Muenchen%238000261,0,ICE
34502, ,,ICE883,Hamburg-Altona 15:13-Hamburg Dammtor 15:21-Hamburg Hbf 15:28-Hamburg-Harburg 15:39-Lüneburg 15:58-Uelzen 16:17-Celle 16:40-Hannover Hbf 17:02-Göttingen 18:02-Kassel-Wilhelmshöhe 18:23-Fulda 18:56-Würzburg Hbf 19:31-Nürnberg Hbf 20:27-Ingolstadt Hbf 21:01-München Hbf 21:41,8000261.0,arr,Hamburg-Altona,22,21:41,20.06.19,Muenchen%238000261,0,ICE
35368, ,22:00,ICE801,Kiel Hbf 14:13-Neumünster 14:32-Hamburg-Altona 15:18-Hamburg Dammtor 15:28-Hamburg Hbf 15:37-Berlin-Spandau 17:12-Berlin Hbf (tief) 17:37-Berlin Südkreuz 17:44-Bitterfeld 18:34-Erfurt Hbf 19:32-Bamberg 20:18-Nürnberg Hbf 20:56-München Hbf 22:00,8000261.0,arr,Kiel Hbf,13,22:00,20.06.19,Muenchen%238000261,0,ICE
35581, Gleiswechsel,22:00,ICE801,Kiel Hbf 14:13-Neumünster 14:32-Hamburg-Altona 15:18-Hamburg Dammtor 15:28-Hamburg Hbf 15:37-Berlin-Spandau 17:12-Berlin Hbf (tief) 17:37-Berlin Südkreuz 17:44-Bitterfeld 18:34-Erfurt Hbf 19:32-Bamberg 20:18-Nürnberg Hbf 20:56-München Hbf 22:00,8000261.0,arr,Kiel Hbf,22,22:00,20.06.19,Muenchen%238000261,0,ICE
35981, ,,ICE801,Kiel Hbf 14:13-Neumünster 14:32-Hamburg-Altona 15:18-Hamburg Dammtor 15:28-Hamburg Hbf 15:37-Berlin-Spandau 17:12-Berlin Hbf (tief) 17:37-Berlin Südkreuz 17:44-Bitterfeld 18:34-Erfurt Hbf 19:32-Bamberg 20:18-Nürnberg Hbf 20:56-München Hbf 22:00,8000261.0,arr,Kiel Hbf,13,22:00,20.06.19,Muenchen%238000261,0,ICE
37156, ,,ICE 1009,Berlin Hbf (tief) 18:05-Berlin Südkreuz 18:11-Erfurt Hbf 19:48-Nürnberg Hbf 20:59-München Hbf 22:01,8000261.0,arr,Berlin Hbf (tief),18,22:01,20.06.19,Muenchen%238000261,0,ICE
37162, ,,ICE727,Essen Hbf 16:53-Duisburg Hbf 17:07-Düsseldorf Hbf 17:21-Köln Messe/Deutz Gl.11-12 17:44-Frankfurt(M) Flughafen Fernbf 18:36-Frankfurt(Main)Hbf 18:54-Aschaffenburg Hbf 19:23-Würzburg Hbf 20:04-Nürnberg Hbf 21:04-München Hbf 22:06,8000261.0,arr,Essen Hbf,19,22:06,20.06.19,Muenchen%238000261,0,ICE
37180, ,,ICE613,Dortmund Hbf 16:35-Bochum Hbf 16:48-Essen Hbf 17:00-Duisburg Hbf 17:13-Düsseldorf Hbf 17:27-Köln Hbf 17:55-Frankfurt(M) Flughafen Fernbf 18:53-Mannheim Hbf 19:31-Stuttgart Hbf 20:14-Ulm Hbf 21:12-Augsburg Hbf 21:55-München Hbf 22:26,8000261.0,arr,Dortmund Hbf,15,22:26,20.06.19,Muenchen%238000261,0,ICE
37197, Grund: Signalstörung,22:41,ICE 1723,Hamburg-Altona 16:12-Hamburg Dammtor 16:21-Hamburg Hbf 16:28-Hamburg-Harburg 16:39-Lüneburg 16:59-Uelzen 17:15-Celle 17:38-Hannover Hbf 18:04-Göttingen 19:02-Kassel-Wilhelmshöhe 19:23-Fulda 19:56-Würzburg Hbf 20:33-Nürnberg Hbf 21:28-Ingolstadt Hbf 22:01-München Hbf 22:39München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Hamburg-Altona,19,22:39,20.06.19,Muenchen%238000261,2,ICE
37265, ,22:39,ICE 1723,Hamburg-Altona 16:12-Hamburg Dammtor 16:21-Hamburg Hbf 16:28-Hamburg-Harburg 16:39-Lüneburg 16:59-Uelzen 17:15-Celle 17:38-Hannover Hbf 18:04-Göttingen 19:02-Kassel-Wilhelmshöhe 19:23-Fulda 19:56-Würzburg Hbf 20:33-Nürnberg Hbf 21:28-Ingolstadt Hbf 22:01-München Hbf 22:39München Hbf: Information. München Hbf: Information. Weitere Informationen,8000261.0,arr,Hamburg-Altona,19,22:39,20.06.19,Muenchen%238000261,0,ICE
37469, ,,ICE 1723,Hamburg-Altona 16:12-Hamburg Dammtor 16:21-Hamburg Hbf 16:28-Hamburg-Harburg 16:39-Lüneburg 16:59-Uelzen 17:15-Celle 17:38-Hannover Hbf 18:04-Göttingen 19:02-Kassel-Wilhelmshöhe 19:23-Fulda 19:56-Würzburg Hbf 20:33-Nürnberg Hbf 21:28-Ingolstadt Hbf 22:01-München Hbf 22:39,8000261.0,arr,Hamburg-Altona,19,22:39,20.06.19,Muenchen%238000261,0,ICE
37685, ,23:00,ICE 1520,München Hbf 23:00-Ingolstadt Hbf 23:36-Nürnberg Hbf 00:11,8000261.0,dep,Nürnberg Hbf,23,23:00,20.06.19,Muenchen%238000261,0,ICE
38625, ,,ICE 1520,München Hbf 23:00-Ingolstadt Hbf 23:36-Nürnberg Hbf 00:11,8000261.0,dep,Nürnberg Hbf,23,23:00,20.06.19,Muenchen%238000261,0,ICE
39036, ,,ICE 1605,Hamburg-Altona 16:18-Hamburg Dammtor 16:26-Hamburg Hbf 16:35-Berlin-Spandau 18:10-Berlin Hbf (tief) 18:30-Berlin Südkreuz 18:37-Lutherstadt Wittenberg Hbf 19:12-Leipzig Hbf 19:48-Erfurt Hbf 20:31-Erlangen 21:37-Nürnberg Hbf 21:55-München Hbf 23:02,8000261.0,arr,Hamburg-Altona,20,23:02,20.06.19,Muenchen%238000261,0,ICE
39043, ,,ICE729,Essen Hbf 17:54-Duisburg Hbf 18:08-Düsseldorf Hbf 18:22-Köln Messe/Deutz Gl.11-12 18:44-Frankfurt(M) Flughafen Fernbf 19:36-Frankfurt(Main)Hbf 19:54-Aschaffenburg Hbf 20:23-Würzburg Hbf 21:04-Nürnberg Hbf 22:02-Ingolstadt Hbf 22:33-München Hbf 23:10,8000261.0,arr,Essen Hbf,19,23:10,20.06.19,Muenchen%238000261,0,ICE
